Customer_ID,Name,Age,Gender,Location,Join_Date,Total_Spent
2001,Alice,28,Female,New York,2022-05-10,500.0
2002,Bob,35,Male,Los Angeles,2022-06-15,750.0
2003,Charlie,22,Male,Chicago,2022-07-20,300.0
2004,Diana,30,Female,Houston,2022-08-25,600.0
2005,Eva,27,Female,Phoenix,2022-09-30,450.0
2006,Lucy,51,Female,Houston,2022-02-14,952.82
2007,Ryan,32,Male,Los Angeles,2023-06-15,0.0
2008,Sophia,35,Female,Miami,2023-10-19,360.0
2009,Adam,26,Male,San Diego,2024-01-13,82.5
2010,Sarah,49,Female,Dallas,2023-10-16,220.0
2011,Emma,22,Female,Chicago,2021-01-18,1408.95
2012,Daniel,53,Male,Dallas,2024-01-12,75.0
2013,Ruby,39,Female,San Diego,2023-07-04,1290.0
2014,Mia,38,Female,Phoenix,2021-05-29,1173.09
2015,Liam,35,Male,San Diego,2023-07-11,0.0
2016,Daniel,26,Male,Chicago,2023-07-22,0.0
2017,Hannah,46,Female,San Antonio,2022-10-06,103.14
2018,Mason,49,Male,Houston,2022-07-21,452.78
2019,Lucas,40,Male,Philadelphia,2024-02-04,22.5
2020,Clara,21,Female,San Diego,2023-03-08,1012.0
2021,Noah,36,Male,Dallas,2021-01-02,868.15
2022,Henry,36,Male,Chicago,2021-05-20,1949.87
2023,Grace,22,Female,Chicago,2024-05-15,261.0
2024,Paul,61,Male,Chicago,2021-02-04,1103.47
2025,Olivia,33,Female,Los Angeles,2022-12-22,2.36
2026,Max,42,Male,San Antonio,2021-07-12,1437.35
2027,Victor,31,Male,Phoenix,2021-06-20,543.15
2028,Chloe,34,Female,Philadelphia,2021-10-31,1362.36
2029,Leo,31,Male,Miami,2022-01-30,422.97
2030,Julia,26,Female,Los Angeles,2023-11-22,67.5
2031,Grace,47,Female,San Diego,2023-08-11,175.5
2032,Henry,35,Male,San Diego,2022-11-26,201.95
2033,Adam,49,Male,New York,2021-03-16,2123.1
2034,Zoe,18,Female,Chicago,2024-03-26,108.0
2035,Ryan,20,Male,San Diego,2024-01-05,0.0
2036,Sophia,21,Female,San Antonio,2022-11-12,977.66
2037,Mason,59,Male,Philadelphia,2021-10-17,1048.75
2038,Mia,24,Female,Philadelphia,2022-12-03,301.98
2039,Henry,23,Male,Phoenix,2024-04-30,0.0
2040,Mason,28,Male,Houston,2023-04-03,630.0
2041,Anna,21,Female,Phoenix,2023-08-25,388.0
2042,Chloe,22,Female,Dallas,2022-03-23,686.41
2043,Emma,20,Female,Houston,2021-01-29,714.94
2044,Mason,18,Male,Miami,2021-05-25,1177.07
2045,Hannah,42,Female,Los Angeles,2022-01-19,1103.76
